,carat,cut,color,clarity,depth,table,price,x,y,z
7250,1.18,Premium,0.0,1.0,61.3,60.0,4197.0,6.78,6.83,4.17
7251,1.01,Premium,4.0,1.0,61.0,60.0,4197.0,6.48,6.44,3.94
7252,1.01,Premium,4.0,1.0,62.7,56.0,4197.0,6.4,6.35,4.0
7253,1.01,Good,4.0,1.0,63.6,59.0,4197.0,6.37,6.34,4.04
7254,1.01,Premium,4.0,1.0,58.8,62.0,4197.0,6.49,6.46,3.81
7255,1.01,Good,1.0,3.0,63.9,59.0,4197.0,6.29,6.26,4.01
7256,1.01,Good,4.0,1.0,64.3,59.0,4197.0,6.33,6.26,4.05
7257,1.01,Ideal,4.0,1.0,60.8,55.0,4197.0,6.52,6.48,3.95
7258,0.7,Good,6.0,6.0,59.2,59.0,4198.0,5.76,5.79,3.42
7259,1.19,Premium,0.0,1.0,58.4,60.0,4198.0,6.98,6.92,4.06
7260,0.9,Ideal,4.0,1.0,61.5,56.0,4198.0,6.24,6.18,3.82
7261,1.05,Premium,3.0,1.0,61.8,60.0,4198.0,6.49,6.46,4.0
7262,1.01,Good,4.0,2.0,64.2,58.0,4199.0,6.31,6.33,4.06
7263,1.05,Very Good,0.0,2.0,62.5,58.0,4199.0,6.47,6.52,4.06
7264,1.03,Ideal,5.0,1.0,61.6,56.0,4199.0,6.5,6.45,3.99
7265,0.91,Ideal,1.0,3.0,61.6,56.0,4199.0,6.17,6.25,3.83
7266,0.91,Ideal,1.0,3.0,61.9,56.0,4199.0,6.18,6.22,3.84
7267,1.25,Very Good,2.0,1.0,63.2,60.0,4199.0,6.87,6.81,4.32
7268,1.03,Ideal,1.0,4.0,62.4,57.0,4199.0,6.48,6.4,4.02
7269,1.03,Premium,1.0,4.0,60.1,59.0,4199.0,6.53,6.46,3.9
7270,1.0,Ideal,1.0,2.0,61.4,56.0,4200.0,6.45,6.39,3.94
7271,1.04,Ideal,3.0,1.0,62.0,57.0,4200.0,6.53,6.6,4.07
7272,1.04,Very Good,3.0,1.0,60.9,58.0,4200.0,6.52,6.58,3.99
7273,1.04,Premium,3.0,1.0,61.2,58.0,4200.0,6.5,6.57,4.0
7274,1.04,Very Good,3.0,1.0,62.9,58.0,4200.0,6.43,6.47,4.06
7275,1.0,Very Good,2.0,1.0,63.3,57.0,4200.0,6.37,6.3,4.01
7276,1.0,Premium,1.0,2.0,60.5,59.0,4200.0,6.54,6.49,3.94
7277,1.0,Good,2.0,2.0,63.7,55.0,4200.0,6.33,6.29,4.02
7278,1.0,Ideal,1.0,2.0,59.8,57.0,4200.0,6.5,6.44,3.87
7279,1.0,Premium,2.0,1.0,62.7,58.0,4200.0,6.33,6.31,3.96
7280,1.0,Very Good,1.0,2.0,63.3,58.0,4200.0,6.34,6.3,4.0
7281,1.0,Premium,4.0,1.0,62.5,59.0,4200.0,6.4,6.28,3.96
7282,1.0,Premium,5.0,1.0,61.0,62.0,4200.0,6.41,6.34,3.89
7283,1.0,Premium,5.0,1.0,62.8,59.0,4200.0,6.34,6.3,3.97
7284,1.25,Premium,0.0,2.0,62.0,61.0,4200.0,6.86,6.84,4.25
7285,1.25,Premium,2.0,1.0,60.5,61.0,4200.0,6.97,6.91,4.2
7286,0.9,Very Good,2.0,4.0,60.5,63.0,4201.0,6.13,6.16,3.72
7287,1.07,Very Good,3.0,1.0,58.5,61.0,4201.0,6.59,6.71,3.89
7288,1.07,Premium,3.0,1.0,59.8,60.0,4201.0,6.65,6.7,3.99
7289,1.07,Very Good,3.0,1.0,59.9,59.0,4201.0,6.61,6.67,3.98
7290,1.1,Premium,5.0,1.0,60.0,60.0,4201.0,6.7,6.73,4.03
7291,0.91,Very Good,2.0,3.0,59.9,62.0,4201.0,6.26,6.33,3.77
7292,0.91,Very Good,2.0,3.0,62.8,58.0,4201.0,6.15,6.17,3.87
7293,0.91,Premium,2.0,3.0,61.9,59.0,4201.0,6.18,6.23,3.84
7294,0.9,Very Good,5.0,2.0,62.1,59.0,4201.0,6.13,6.17,3.82
7295,0.9,Ideal,2.0,4.0,60.9,57.0,4201.0,6.2,6.24,3.79
7296,1.05,Ideal,0.0,3.0,62.3,56.0,4201.0,6.55,6.51,4.07
7297,1.21,Good,5.0,0.0,64.0,57.0,4201.0,6.73,6.67,4.29
7298,1.1,Very Good,1.0,1.0,60.5,59.0,4202.0,6.65,6.71,4.04
7299,1.11,Very Good,1.0,1.0,61.1,58.0,4202.0,6.63,6.69,4.07
7300,1.0,Premium,5.0,1.0,58.5,61.0,4202.0,6.52,6.48,3.8
7301,1.0,Good,1.0,4.0,63.8,56.0,4202.0,6.35,6.32,4.04
7302,0.9,Good,5.0,3.0,64.0,58.0,4203.0,6.07,6.02,3.87
7303,1.2,Premium,6.0,1.0,60.2,60.0,4203.0,6.94,6.81,4.14
7304,1.05,Good,5.0,1.0,63.2,59.0,4204.0,6.36,6.43,4.04
7305,1.0,Good,4.0,1.0,62.0,59.0,4204.0,6.32,6.36,3.93
7306,0.96,Premium,3.0,1.0,59.3,58.0,4204.0,6.49,6.43,3.83
7307,0.91,Premium,4.0,2.0,62.1,56.0,4204.0,6.24,6.2,3.86
7308,0.84,Very Good,6.0,2.0,59.9,54.0,4205.0,6.2,6.23,3.72
7309,0.7,Ideal,5.0,5.0,61.6,56.0,4205.0,5.72,5.75,3.53
7310,0.91,Good,2.0,5.0,65.5,57.0,4205.0,6.01,6.11,3.97
7311,1.01,Fair,6.0,1.0,65.3,55.0,4205.0,6.33,6.19,4.09
7312,1.13,Very Good,0.0,3.0,62.0,59.0,4206.0,6.62,6.66,4.12
7313,1.07,Premium,1.0,1.0,59.7,59.0,4206.0,6.68,6.63,3.97
7314,1.0,Very Good,3.0,1.0,62.8,57.0,4207.0,6.31,6.37,3.98
7315,1.02,Premium,2.0,1.0,60.9,59.0,4207.0,6.46,6.51,3.95
7316,1.02,Premium,2.0,1.0,59.8,59.0,4207.0,6.5,6.54,3.9
7317,1.02,Very Good,4.0,1.0,60.0,60.0,4207.0,6.53,6.57,3.93
7318,1.02,Good,2.0,1.0,63.1,59.0,4207.0,6.37,6.43,4.04
7319,1.02,Ideal,2.0,1.0,61.8,55.0,4207.0,6.47,6.51,4.01
7320,1.01,Very Good,1.0,2.0,60.9,59.0,4207.0,6.39,6.45,3.91
7321,0.59,Ideal,6.0,7.0,60.9,57.0,4208.0,5.4,5.43,3.3
7322,1.01,Very Good,2.0,3.0,63.1,62.0,4208.0,6.18,6.15,3.89
7323,1.01,Good,2.0,3.0,63.9,58.0,4208.0,6.26,6.22,3.99
7324,0.81,Premium,6.0,4.0,62.3,58.0,4209.0,6.0,5.94,3.72
7325,1.01,Ideal,3.0,1.0,62.1,59.0,4209.0,6.45,6.41,3.99
7326,0.9,Premium,5.0,2.0,61.3,60.0,4209.0,6.19,6.14,3.78
7327,0.9,Premium,5.0,2.0,60.3,56.0,4209.0,6.29,6.21,3.77
7328,0.9,Premium,5.0,2.0,61.9,58.0,4209.0,6.17,6.1,3.8
7329,0.6,Ideal,6.0,6.0,62.5,55.0,4209.0,5.42,5.4,3.38
7330,0.91,Good,3.0,4.0,63.6,60.0,4209.0,6.11,6.03,3.86
7331,0.91,Very Good,3.0,4.0,63.2,58.0,4209.0,6.15,6.07,3.86
7332,0.91,Very Good,3.0,4.0,63.4,54.0,4209.0,6.24,6.07,3.9
7333,0.9,Very Good,3.0,3.0,62.4,61.0,4210.0,6.13,6.17,3.84
7334,0.9,Very Good,3.0,3.0,61.0,60.0,4210.0,6.21,6.24,3.8
7335,0.9,Good,3.0,3.0,60.8,56.0,4210.0,6.14,6.19,3.75
7336,1.01,Good,3.0,1.0,62.8,61.0,4210.0,6.31,6.37,3.98
7337,0.85,Very Good,6.0,3.0,61.8,56.0,4211.0,6.06,6.08,3.75
7338,0.91,Very Good,5.0,2.0,60.5,61.0,4211.0,6.19,6.23,3.76
7339,0.91,Very Good,5.0,2.0,61.9,61.0,4211.0,6.1,6.12,3.78
7340,0.91,Premium,5.0,2.0,62.6,58.0,4211.0,6.14,6.17,3.85
7341,0.91,Very Good,5.0,2.0,62.4,57.0,4211.0,6.11,6.23,3.85
7342,0.91,Good,5.0,2.0,63.5,57.0,4211.0,6.07,6.11,3.87
7343,1.01,Good,3.0,1.0,63.7,56.0,4211.0,6.26,6.34,4.01
7344,1.18,Premium,6.0,1.0,61.8,58.0,4211.0,6.83,6.7,4.19
7345,1.01,Very Good,1.0,2.0,62.7,56.0,4212.0,6.36,6.43,4.01
7346,1.14,Ideal,0.0,1.0,61.5,57.0,4212.0,6.73,6.77,4.15
7347,1.09,Ideal,2.0,1.0,61.5,55.0,4212.0,6.65,6.68,4.1
7348,1.11,Premium,2.0,1.0,61.5,59.0,4212.0,6.61,6.56,4.05
7349,0.79,Very Good,6.0,4.0,62.4,60.0,4213.0,5.86,5.88,3.66
7350,0.96,Ideal,2.0,1.0,62.1,57.0,4213.0,6.3,6.35,3.93
7351,1.0,Good,5.0,2.0,59.8,65.0,4213.0,6.56,6.45,3.89
7352,1.0,Fair,5.0,2.0,58.1,63.0,4213.0,6.6,6.52,3.81
7353,0.93,Very Good,6.0,1.0,60.6,59.0,4214.0,6.3,6.34,3.83
7354,0.93,Very Good,6.0,1.0,62.6,57.0,4214.0,6.2,6.26,3.9
7355,1.13,Premium,0.0,2.0,61.3,59.0,4214.0,6.77,6.67,4.12
7356,1.12,Ideal,6.0,0.0,60.6,55.0,4215.0,6.76,6.73,4.09
7357,1.12,Premium,5.0,1.0,63.0,61.0,4215.0,6.66,6.61,4.18
7358,0.56,Ideal,6.0,7.0,62.4,56.0,4216.0,5.24,5.28,3.28
7359,1.1,Very Good,0.0,1.0,61.9,55.0,4217.0,6.59,6.63,4.09
7360,1.0,Good,3.0,2.0,63.9,58.0,4218.0,6.26,6.32,4.02
7361,1.0,Good,3.0,2.0,63.1,56.0,4218.0,6.31,6.41,4.01
7362,1.0,Good,6.0,1.0,61.5,63.0,4218.0,6.27,6.32,3.87
7363,1.0,Good,6.0,1.0,57.8,58.0,4218.0,6.55,6.61,3.8
7364,1.0,Good,6.0,1.0,63.5,59.0,4218.0,6.32,6.35,4.02
7365,1.0,Very Good,3.0,2.0,58.6,63.0,4218.0,6.56,6.58,3.85
7366,1.03,Very Good,4.0,1.0,61.1,59.0,4218.0,6.51,6.58,4.0
7367,0.96,Very Good,4.0,1.0,59.8,59.0,4218.0,6.38,6.45,3.84
7368,0.93,Ideal,2.0,3.0,61.5,57.0,4218.0,6.3,6.26,3.86
7369,0.9,Fair,5.0,2.0,59.2,60.0,4220.0,6.17,6.22,3.67
7370,1.01,Good,4.0,1.0,63.2,58.0,4221.0,6.3,6.43,4.02
7371,1.01,Good,4.0,1.0,63.3,57.0,4221.0,6.37,6.39,4.04
7372,1.03,Ideal,0.0,2.0,62.1,55.0,4221.0,6.46,6.51,4.03
7373,0.71,Ideal,6.0,5.0,61.6,56.0,4222.0,5.69,5.77,3.53
7374,1.12,Ideal,3.0,1.0,62.1,57.0,4222.0,6.71,6.65,4.14
7375,1.16,Fair,2.0,1.0,66.3,57.0,4222.0,6.56,6.5,4.33
7376,1.16,Premium,0.0,2.0,62.5,58.0,4222.0,6.73,6.67,4.19
7377,0.76,Ideal,6.0,5.0,62.3,57.0,4223.0,5.84,5.87,3.65
7378,0.76,Premium,4.0,7.0,60.6,60.0,4223.0,5.85,5.89,3.56
7379,0.97,Very Good,4.0,1.0,62.9,57.0,4223.0,6.28,6.31,3.96
7380,0.9,Good,3.0,4.0,63.9,57.0,4223.0,6.08,6.03,3.87
7381,0.33,Premium,2.0,4.0,61.0,59.0,579.0,4.45,4.5,2.73
7382,0.33,Ideal,3.0,3.0,61.2,55.0,579.0,4.46,4.52,2.75
7383,0.33,Ideal,3.0,3.0,62.6,57.0,579.0,4.45,4.47,2.79
7384,0.33,Very Good,3.0,3.0,59.4,61.0,579.0,4.49,4.53,2.68
7385,0.33,Very Good,5.0,2.0,63.0,54.0,579.0,4.38,4.42,2.77
7386,0.33,Very Good,3.0,3.0,62.1,56.0,579.0,4.41,4.44,2.75
7387,0.33,Very Good,2.0,4.0,59.7,59.0,579.0,4.52,4.53,2.7
7388,0.33,Ideal,3.0,3.0,62.2,56.0,579.0,4.44,4.47,2.77
7389,0.33,Very Good,1.0,5.0,62.1,56.0,579.0,4.41,4.45,2.75
7390,0.33,Very Good,2.0,4.0,60.2,62.0,579.0,4.44,4.47,2.68
7391,0.33,Very Good,5.0,2.0,62.0,60.0,579.0,4.38,4.43,2.73
7392,0.33,Ideal,3.0,3.0,62.0,57.0,579.0,4.44,4.47,2.76
7393,0.33,Ideal,3.0,3.0,62.3,57.0,579.0,4.4,4.43,2.75
7394,0.33,Premium,2.0,4.0,61.5,58.0,579.0,4.39,4.46,2.72
7395,0.33,Premium,2.0,4.0,59.5,59.0,579.0,4.48,4.53,2.68
7396,0.33,Premium,5.0,2.0,60.9,58.0,579.0,4.46,4.5,2.73
7397,0.33,Very Good,2.0,4.0,62.9,59.0,579.0,4.35,4.4,2.75
7398,0.33,Ideal,3.0,3.0,62.3,55.0,579.0,4.42,4.47,2.77
7399,0.33,Ideal,2.0,4.0,61.4,57.0,579.0,4.44,4.49,2.74
7400,0.33,Premium,1.0,5.0,62.2,59.0,579.0,4.41,4.47,2.76
7401,0.33,Ideal,2.0,4.0,60.2,57.0,579.0,4.5,4.54,2.72
7402,0.33,Ideal,2.0,4.0,61.9,56.0,579.0,4.44,4.48,2.76
7403,0.33,Very Good,3.0,3.0,62.8,54.0,579.0,4.4,4.42,2.77
7404,0.33,Very Good,3.0,3.0,62.6,58.0,579.0,4.36,4.4,2.74
7405,0.33,Very Good,3.0,3.0,62.6,56.0,579.0,4.38,4.41,2.75
7406,0.33,Good,5.0,2.0,63.3,56.0,579.0,4.41,4.43,2.8
7407,0.33,Premium,1.0,5.0,61.5,58.0,579.0,4.43,4.45,2.73
7408,0.33,Premium,5.0,2.0,61.1,58.0,579.0,4.43,4.47,2.72
7409,0.33,Premium,3.0,3.0,60.0,58.0,579.0,4.47,4.49,2.69
7410,0.33,Very Good,5.0,2.0,60.6,60.0,579.0,4.41,4.44,2.68
7411,1.05,Ideal,2.0,2.0,62.0,56.0,4223.0,6.53,6.46,4.03
7412,1.06,Very Good,4.0,1.0,60.0,59.0,4224.0,6.6,6.63,3.97
7413,0.91,Very Good,2.0,4.0,63.4,56.0,4224.0,6.18,6.12,3.9
7414,1.07,Premium,0.0,3.0,62.8,57.0,4224.0,6.54,6.49,4.09
7415,1.02,Ideal,2.0,1.0,60.5,60.0,4225.0,6.56,6.53,3.96
7416,1.1,Ideal,0.0,1.0,62.0,59.0,4226.0,6.58,6.61,4.09
7417,0.98,Good,4.0,2.0,56.8,64.0,4226.0,6.68,6.52,3.75
7418,1.02,Premium,4.0,1.0,62.7,59.0,4227.0,6.45,6.38,4.02
7419,1.02,Fair,4.0,2.0,61.8,50.0,4227.0,6.59,6.51,4.05
7420,1.11,Ideal,4.0,1.0,62.0,57.0,4227.0,6.67,6.64,4.13
7421,1.0,Premium,3.0,1.0,62.9,60.0,4227.0,6.35,6.3,3.98
7422,1.02,Premium,1.0,2.0,62.7,58.0,4227.0,6.44,6.41,4.03
7423,0.71,Very Good,5.0,6.0,62.8,59.0,4228.0,5.66,5.71,3.57
7424,0.92,Very Good,2.0,4.0,61.0,62.0,4228.0,6.26,6.32,3.84
7425,0.92,Very Good,2.0,4.0,62.9,58.0,4228.0,6.17,6.2,3.89
7426,0.92,Very Good,2.0,4.0,61.7,62.0,4228.0,6.2,6.12,3.8
7427,1.01,Very Good,3.0,1.0,63.3,56.0,4228.0,6.26,6.33,3.99
7428,0.86,Ideal,5.0,2.0,60.6,56.0,4228.0,6.16,6.18,3.74
7429,0.72,Ideal,4.0,7.0,62.0,57.0,4228.0,5.71,5.78,3.56
7430,0.91,Premium,6.0,2.0,62.8,57.0,4228.0,6.17,6.12,3.86
7431,1.02,Very Good,2.0,1.0,62.6,60.0,4229.0,6.3,6.38,3.97
7432,0.76,Ideal,6.0,4.0,61.3,57.0,4229.0,5.87,5.9,3.61
7433,0.9,Good,5.0,2.0,59.8,64.0,4229.0,6.14,6.21,3.69
7434,0.93,Premium,5.0,2.0,61.4,57.0,4229.0,6.34,6.23,3.86
7435,0.8,Premium,5.0,5.0,62.9,59.0,4229.0,5.95,5.88,3.72
7436,0.9,Fair,4.0,3.0,64.4,53.0,4229.0,6.08,6.04,3.9
7437,0.9,Premium,4.0,3.0,62.7,54.0,4229.0,6.13,6.11,3.84
7438,0.93,Ideal,5.0,2.0,62.8,56.0,4229.0,6.24,6.19,3.9
7439,1.18,Ideal,5.0,0.0,61.6,56.0,4229.0,6.82,6.79,4.19
7440,1.09,Good,4.0,2.0,61.0,64.0,4230.0,6.63,6.58,4.03
7441,0.94,Premium,4.0,1.0,62.2,59.0,4230.0,6.27,6.23,3.89
7442,0.71,Ideal,5.0,6.0,62.3,55.0,4231.0,5.68,5.72,3.55
7443,0.9,Very Good,4.0,2.0,63.0,60.0,4232.0,6.09,6.13,3.85
7444,0.9,Good,4.0,2.0,64.2,56.0,4232.0,6.02,6.1,3.89
7445,0.9,Premium,4.0,2.0,59.9,59.0,4232.0,6.26,6.29,3.76
7446,0.92,Very Good,5.0,2.0,60.7,59.0,4232.0,6.25,6.28,3.8
7447,0.92,Ideal,4.0,2.0,62.8,56.0,4232.0,6.14,6.18,3.87
7448,1.07,Good,4.0,1.0,58.7,64.0,4232.0,6.64,6.68,3.91
7449,1.2,Very Good,0.0,3.0,63.1,56.0,4232.0,6.77,6.71,4.25
7450,1.02,Ideal,2.0,2.0,63.0,57.0,4233.0,6.36,6.3,3.99
7451,1.14,Premium,3.0,1.0,62.8,58.0,4233.0,6.68,6.64,4.18
7452,1.14,Good,3.0,1.0,63.7,60.0,4233.0,6.69,6.6,4.24
7453,0.9,Premium,2.0,4.0,62.7,60.0,4234.0,6.12,6.07,3.82
7454,0.9,Good,2.0,4.0,64.1,57.0,4234.0,6.07,6.04,3.88
7455,0.78,Very Good,6.0,4.0,60.5,55.0,4234.0,6.0,6.03,3.64
7456,1.0,Premium,4.0,2.0,63.0,60.0,4234.0,6.34,6.24,3.97
7457,1.01,Good,6.0,1.0,64.0,56.0,4234.0,6.25,6.29,4.01
7458,0.96,Good,3.0,2.0,57.6,59.0,4234.0,6.53,6.56,3.77
7459,0.9,Premium,2.0,4.0,62.4,58.0,4234.0,6.19,6.15,3.85
7460,0.9,Very Good,2.0,4.0,63.5,59.0,4234.0,6.13,6.1,3.88
7461,1.05,Premium,2.0,1.0,63.0,59.0,4234.0,6.48,6.44,4.07
7462,0.9,Premium,2.0,4.0,62.9,58.0,4234.0,6.12,6.06,3.83
7463,0.9,Premium,2.0,4.0,62.1,59.0,4234.0,6.14,6.09,3.8
7464,0.9,Good,4.0,3.0,63.6,59.0,4234.0,6.11,6.06,3.87
7465,0.9,Premium,4.0,3.0,58.7,59.0,4234.0,6.34,6.3,3.71
7466,0.9,Ideal,2.0,4.0,62.0,56.0,4234.0,6.22,6.19,3.85
7467,0.9,Premium,2.0,4.0,60.2,58.0,4234.0,6.32,6.28,3.79
7468,1.0,Premium,4.0,2.0,60.8,59.0,4234.0,6.44,6.38,3.9
7469,1.2,Premium,1.0,1.0,59.0,60.0,4234.0,6.99,6.95,4.11
7470,1.0,Very Good,4.0,2.0,63.1,59.0,4234.0,6.29,6.22,3.95
7471,1.0,Premium,4.0,2.0,62.1,60.0,4234.0,6.29,6.23,3.88
7472,0.71,Premium,6.0,6.0,59.2,59.0,4234.0,5.88,5.84,3.47
7473,1.2,Premium,0.0,1.0,61.1,59.0,4234.0,6.81,6.78,4.15
7474,1.2,Ideal,0.0,2.0,63.0,57.0,4234.0,6.74,6.64,4.24
7475,1.0,Premium,4.0,2.0,60.8,59.0,4234.0,6.45,6.41,3.91
7476,1.1,Very Good,1.0,2.0,60.4,61.0,4235.0,6.69,6.73,4.05
7477,1.07,Ideal,0.0,2.0,62.0,56.0,4235.0,6.53,6.57,4.06
7478,1.07,Premium,2.0,2.0,58.9,59.0,4235.0,6.76,6.71,3.97
7479,1.07,Very Good,1.0,2.0,60.7,61.0,4237.0,6.55,6.6,3.99
7480,1.0,Ideal,1.0,2.0,62.8,56.0,4237.0,6.33,6.38,3.99
7481,1.02,Premium,4.0,1.0,60.2,61.0,4238.0,6.52,6.48,3.91
7482,0.91,Premium,2.0,3.0,61.8,60.0,4238.0,6.22,6.18,3.83
7483,1.06,Premium,3.0,1.0,61.1,62.0,4238.0,6.61,6.55,4.02
7484,1.02,Premium,4.0,1.0,60.4,60.0,4238.0,6.53,6.49,3.93
7485,1.02,Ideal,4.0,1.0,62.1,56.0,4238.0,6.44,6.41,3.99
7486,1.02,Premium,4.0,1.0,63.0,58.0,4238.0,6.44,6.38,4.04
7487,1.02,Good,4.0,1.0,63.8,53.0,4238.0,6.46,6.37,4.09
7488,1.02,Premium,4.0,1.0,62.0,59.0,4238.0,6.42,6.33,3.95
7489,1.06,Ideal,3.0,1.0,62.5,55.0,4238.0,6.55,6.51,4.08
7490,1.02,Premium,4.0,1.0,59.9,59.0,4238.0,6.59,6.56,3.94
7491,1.02,Premium,4.0,1.0,59.9,62.0,4238.0,6.53,6.5,3.9
7492,1.01,Good,1.0,3.0,62.5,59.0,4239.0,6.3,6.37,3.96
7493,1.01,Ideal,4.0,1.0,60.6,57.0,4239.0,6.49,6.55,3.95
7494,1.01,Ideal,1.0,3.0,62.6,54.0,4239.0,6.4,6.45,4.02
7495,1.01,Ideal,4.0,1.0,61.4,56.0,4239.0,6.46,6.51,3.98
7496,0.91,Very Good,6.0,2.0,61.5,59.0,4239.0,6.18,6.25,3.82
7497,0.9,Very Good,5.0,2.0,61.5,62.0,4239.0,6.15,6.2,3.8
7498,1.04,Premium,1.0,4.0,61.4,57.0,4240.0,6.52,6.47,3.99
7499,0.7,Very Good,5.0,5.0,61.7,57.0,4240.0,5.68,5.71,3.51
7500,0.79,Ideal,5.0,4.0,62.0,56.0,4240.0,5.9,5.93,3.67
7501,0.91,Ideal,3.0,2.0,62.1,57.0,4240.0,6.2,6.23,3.86
7502,1.04,Premium,5.0,1.0,61.6,59.0,4240.0,6.57,6.55,4.04
7503,1.04,Premium,5.0,1.0,61.0,60.0,4240.0,6.57,6.52,3.99
7504,1.05,Premium,3.0,1.0,61.3,58.0,4241.0,6.55,6.6,4.03
7505,1.08,Very Good,3.0,1.0,59.8,57.0,4241.0,6.66,6.72,4.0
7506,1.05,Very Good,3.0,1.0,62.5,60.0,4241.0,6.45,6.5,4.05
7507,1.08,Good,3.0,1.0,63.2,57.0,4241.0,6.5,6.54,4.12
7508,1.02,Very Good,4.0,1.0,60.3,59.0,4241.0,6.5,6.53,3.93
7509,1.05,Good,3.0,1.0,63.2,54.0,4241.0,6.49,6.52,4.11
7510,1.05,Very Good,3.0,1.0,61.6,60.0,4241.0,6.49,6.56,4.02
7511,0.9,Ideal,6.0,1.0,60.8,56.0,4241.0,6.24,6.26,3.8
7512,0.61,Ideal,6.0,6.0,62.1,56.0,4241.0,5.43,5.46,3.38
7513,1.01,Ideal,1.0,2.0,60.2,59.0,4241.0,6.54,6.49,3.92
7514,0.9,Good,4.0,2.0,61.8,63.0,4241.0,6.21,6.18,3.83
7515,0.91,Premium,3.0,3.0,59.5,58.0,4241.0,6.34,6.26,3.75
7516,1.01,Good,2.0,2.0,60.6,61.0,4242.0,6.35,6.39,3.86
7517,1.01,Good,2.0,2.0,60.3,64.0,4242.0,6.49,6.52,3.92
7518,1.01,Very Good,2.0,2.0,62.7,59.0,4242.0,6.27,6.33,3.95
7519,1.01,Premium,1.0,2.0,62.9,58.0,4242.0,6.37,6.34,4.0
7520,1.01,Premium,1.0,2.0,61.8,59.0,4242.0,6.44,6.37,3.96
7521,1.01,Premium,2.0,1.0,61.9,60.0,4242.0,6.43,6.4,3.97
7522,1.01,Premium,2.0,1.0,61.1,59.0,4242.0,6.54,6.46,3.97
7523,1.01,Ideal,3.0,1.0,62.4,56.0,4242.0,6.42,6.37,3.99
7524,1.01,Premium,2.0,1.0,59.9,59.0,4242.0,6.51,6.48,3.89
7525,1.01,Premium,3.0,1.0,59.1,59.0,4242.0,6.55,6.51,3.86
7526,1.01,Premium,2.0,1.0,58.8,58.0,4242.0,6.62,6.57,3.88
7527,1.01,Premium,2.0,1.0,61.6,59.0,4242.0,6.44,6.39,3.95
7528,1.01,Premium,2.0,1.0,61.5,60.0,4242.0,6.4,6.34,3.92
7529,1.01,Ideal,6.0,1.0,62.0,57.0,4242.0,6.42,6.38,3.97
7530,1.01,Premium,2.0,1.0,59.9,59.0,4242.0,6.55,6.48,3.9
7531,1.01,Good,4.0,1.0,63.7,59.0,4242.0,6.38,6.28,4.03
7532,0.84,Premium,4.0,5.0,60.4,62.0,4243.0,6.15,6.1,3.7
7533,1.01,Very Good,1.0,2.0,61.2,59.0,4243.0,6.34,6.44,3.92
7534,0.76,Ideal,6.0,4.0,62.0,56.0,4243.0,5.84,5.87,3.63
7535,1.02,Ideal,2.0,1.0,60.5,56.0,4243.0,6.53,6.57,3.96
7536,0.92,Good,3.0,3.0,63.4,57.0,4243.0,6.17,6.23,3.93
7537,0.7,Very Good,6.0,6.0,62.7,54.0,4244.0,5.67,5.71,3.57
7538,1.04,Very Good,4.0,1.0,62.8,55.0,4244.0,6.41,6.48,4.05
7539,1.09,Very Good,6.0,1.0,59.2,63.0,4244.0,6.67,6.71,3.96
7540,1.01,Very Good,1.0,1.0,63.5,57.0,4244.0,6.35,6.37,4.04
7541,1.01,Ideal,1.0,1.0,62.8,57.0,4244.0,6.36,6.41,4.01
7542,1.1,Good,4.0,1.0,63.8,56.0,4244.0,6.53,6.48,4.15
7543,1.01,Very Good,5.0,1.0,63.3,58.0,4244.0,6.36,6.3,4.01
7544,1.02,Good,6.0,1.0,57.7,64.0,4246.0,6.7,6.62,3.84
7545,0.7,Ideal,4.0,6.0,61.6,56.0,4246.0,5.86,5.71,3.51
7546,0.9,Premium,2.0,3.0,60.4,59.0,4246.0,6.27,6.24,3.78
7547,0.92,Good,2.0,3.0,63.4,57.0,4247.0,6.11,6.17,3.89
7548,0.96,Very Good,3.0,2.0,63.2,57.0,4247.0,6.27,6.23,3.95
7549,1.03,Premium,1.0,2.0,62.0,58.0,4248.0,6.43,6.47,4.0
7550,1.01,Premium,3.0,1.0,62.5,60.0,4249.0,6.34,6.39,3.98
7551,1.01,Very Good,3.0,1.0,61.0,58.0,4249.0,6.43,6.48,3.94
7552,1.01,Very Good,3.0,1.0,62.0,58.0,4249.0,6.37,6.41,3.96
7553,0.92,Ideal,3.0,2.0,62.6,55.0,4249.0,6.22,6.24,3.9
7554,1.21,Ideal,2.0,2.0,62.7,56.0,4249.0,6.81,6.78,4.26
7555,1.21,Ideal,2.0,2.0,62.9,57.0,4249.0,6.78,6.74,4.25
7556,1.01,Very Good,2.0,2.0,63.4,55.0,4249.0,6.32,6.27,3.99
7557,1.15,Premium,5.0,1.0,62.5,58.0,4250.0,6.65,6.72,4.18
7558,1.15,Very Good,5.0,1.0,61.7,60.0,4250.0,6.7,6.78,4.16
7559,1.03,Good,5.0,1.0,63.8,62.0,4250.0,6.3,6.37,4.04
7560,1.12,Premium,2.0,1.0,62.4,58.0,4250.0,6.63,6.58,4.12
7561,1.1,Ideal,2.0,1.0,61.9,56.0,4250.0,6.65,6.63,4.11
7562,0.93,Premium,5.0,1.0,60.5,57.0,4250.0,6.37,6.32,3.84
7563,1.2,Premium,3.0,1.0,62.6,61.0,4250.0,6.73,6.68,4.2
7564,0.9,Premium,3.0,3.0,62.1,59.0,4252.0,6.15,6.09,3.8
